IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
---------|-----|------|-------|---------|-------|-------|--------|-------|------|----|-------|------|---------|---------|---------|--------|--------|-------|--------|------------|------|----------|-------|--------|----|-------|----------|----------|----------|----------------|----------|--------------|-----------------------|--------------|----------------|--------------|--------------------|-----------|---|----------------------|-----------
2355|1647|390.0|1967-01-21 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:35:59.400|NULL|2|NULL|NULL|NULL|NULL|NULL|10841|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
486|302|45.0|2005-12-31 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:26:26.473|NULL|2|NULL|NULL|NULL|NULL|NULL|1875|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
1453|1012|1668.0|2005-12-31 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:30:35.560|NULL|2|NULL|NULL|NULL|NULL|NULL|5533|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
1200|831|25.0|2006-01-01 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:29:12.537|NULL|2|NULL|NULL|NULL|NULL|NULL|4260|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
1408|953|3888.0|2006-01-01 00:00:00|8|    |    ||NULL|NULL|R   |(00 )     1/06|NULL|NULL|NULL|2019-09-03 11:30:16.607|NULL|2|NULL|NULL|NULL|NULL|NULL|5261|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
1791|1299|48.0|2006-01-01 00:00:00|2|    |    ||NULL|NULL|R   |(00 )     2/06|NULL|NULL|NULL|2019-09-03 11:32:37.570|NULL|2|NULL|NULL|NULL|NULL|NULL|7400|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3244|2142|35.0|2006-01-01 00:00:00|14|    |    ||NULL|NULL|R   |(00 )    72/16|NULL|NULL|NULL|2019-09-03 11:40:49.623|NULL|2|NULL|NULL|NULL|NULL|NULL|15525|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
63|67|40.0|2011-08-30 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:43.267|NULL|2|NULL|NULL|NULL|NULL|NULL|265|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1|39|50.0|2011-08-31 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:26.323|NULL|2|NULL|NULL|NULL|NULL|NULL|3|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2|39|400.0|2011-08-31 00:00:00|14|    |    ||NULL|NULL|R   |(00 )     3/06|NULL|NULL|NULL|2019-09-03 11:24:26.403|NULL|2|NULL|NULL|NULL|NULL|NULL|4|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3|42|35.0|2011-09-05 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:27.043|NULL|2|NULL|NULL|NULL|NULL|NULL|10|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
4|43|60.0|2011-09-05 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:27.290|NULL|2|NULL|NULL|NULL|NULL|NULL|12|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
